no change     /usr/local/miniconda3/condabin/conda
no change     /usr/local/miniconda3/bin/conda
no change     /usr/local/miniconda3/bin/activate
no change     /usr/local/miniconda3/bin/deactivate
no change     /usr/local/miniconda3/etc/profile.d/conda.sh
no change     /usr/local/miniconda3/etc/fish/conf.d/conda.fish
no change     /usr/local/miniconda3/shell/condabin/Conda.psm1
no change     /usr/local/miniconda3/shell/condabin/conda-hook.ps1
no change     /usr/local/miniconda3/lib/python3.13/site-packages/xontrib/conda.xsh
no change     /usr/local/miniconda3/etc/profile.d/conda.csh
no change     /nas-ctm01/homes/pfsousa/.bashrc
no change     /nas-ctm01/homes/pfsousa/.zshrc
no change     /nas-ctm01/homes/pfsousa/.config/fish/config.fish
no change     /nas-ctm01/homes/pfsousa/.xonshrc
no change     /nas-ctm01/homes/pfsousa/.tcshrc
No action taken.
Loading ARGUMENT PARSER | /nas-ctm01/homes/pfsousa/data/covid_jun2020/V0_args.yaml
Loading ARGUMENT PARSER | /nas-ctm01/homes/pfsousa/fedseg/runs/args_V0.yaml
2.4.1
True
['sm_50', 'sm_60', 'sm_61', 'sm_70', 'sm_75', 'sm_80', 'sm_86', 'sm_37', 'sm_90', 'compute_37']
/nas-ctm01/homes/pfsousa/data/covid_jun2020
/nas-ctm01/homes/pfsousa/data/covid_jun2020
Training Samples: 2294 | Validation Samples: 201
Model: ResidualUNet
Total parameters: 28,032,273
Trainable parameters: 28,032,273

Encoder stages:
  Stage 0: Conv7x7(1->64) + MaxPool -> 32x32x64
  Stage 1: 3x ResidualBlock(64) -> 32x32x64
  Stage 2: Downsample + 4x ResidualBlock(128) -> 16x16x128
Epoch 33/50 - Val Batch 25/26 - Val Loss: 0.0205
Epoch 33/50 - Val Batch 26/26 - Val Loss: 0.0238
Epoch 33/50 | Train Loss: 0.0095 | Val Loss: 0.0319
Epoch 33: Best model saved with Val Loss: 0.0319
Epoch 33: Model checkpoint saved.
Epoch 34/50 - Batch 1/287 - Loss: 0.0092
Epoch 34/50 - Batch 2/287 - Loss: 0.0086
Epoch 34/50 - Batch 3/287 - Loss: 0.0079
Epoch 34/50 - Batch 4/287 - Loss: 0.0089
Epoch 34/50 - Batch 5/287 - Loss: 0.0084
Epoch 34/50 - Batch 6/287 - Loss: 0.0068
Epoch 34/50 - Batch 7/287 - Loss: 0.0062
Epoch 34/50 - Batch 8/287 - Loss: 0.0073
Epoch 34/50 - Batch 9/287 - Loss: 0.0051
Epoch 34/50 - Batch 10/287 - Loss: 0.0065
Epoch 34/50 - Batch 11/287 - Loss: 0.0074
Epoch 34/50 - Batch 12/287 - Loss: 0.0048
Epoch 34/50 - Batch 13/287 - Loss: 0.0090
Epoch 34/50 - Batch 14/287 - Loss: 0.0061
Epoch 34/50 - Batch 15/287 - Loss: 0.0070
Epoch 34/50 - Batch 16/287 - Loss: 0.0085
Epoch 34/50 - Batch 17/287 - Loss: 0.0064
Epoch 34/50 - Batch 18/287 - Loss: 0.0074
Epoch 34/50 - Batch 19/287 - Loss: 0.0073
Epoch 34/50 - Batch 20/287 - Loss: 0.0081
Epoch 34/50 - Batch 21/287 - Loss: 0.0066
Epoch 34/50 - Batch 22/287 - Loss: 0.0066
Epoch 34/50 - Batch 23/287 - Loss: 0.0072
Epoch 34/50 - Batch 24/287 - Loss: 0.0068
Epoch 34/50 - Batch 25/287 - Loss: 0.0070
Epoch 34/50 - Batch 26/287 - Loss: 0.0073
Epoch 34/50 - Batch 27/287 - Loss: 0.0062
Epoch 34/50 - Batch 28/287 - Loss: 0.0073
Epoch 34/50 - Batch 29/287 - Loss: 0.0110
Epoch 34/50 - Batch 30/287 - Loss: 0.0073
Epoch 34/50 - Batch 31/287 - Loss: 0.0073
Epoch 34/50 - Batch 32/287 - Loss: 0.0065
Epoch 34/50 - Batch 33/287 - Loss: 0.0091
Epoch 34/50 - Batch 34/287 - Loss: 0.0070
Epoch 34/50 - Batch 35/287 - Loss: 0.0079
Epoch 34/50 - Batch 36/287 - Loss: 0.0078
Epoch 34/50 - Batch 37/287 - Loss: 0.0076
Epoch 34/50 - Batch 38/287 - Loss: 0.0071
Epoch 34/50 - Batch 39/287 - Loss: 0.0070
Epoch 34/50 - Batch 40/287 - Loss: 0.0062
Epoch 34/50 - Batch 41/287 - Loss: 0.0102
Epoch 34/50 - Batch 42/287 - Loss: 0.0083
Epoch 34/50 - Batch 43/287 - Loss: 0.0081
Epoch 34/50 - Batch 44/287 - Loss: 0.0077
Epoch 34/50 - Batch 45/287 - Loss: 0.0098
Epoch 34/50 - Batch 46/287 - Loss: 0.0106
Epoch 34/50 - Batch 47/287 - Loss: 0.0091
Epoch 34/50 - Batch 48/287 - Loss: 0.0081
Epoch 34/50 - Batch 49/287 - Loss: 0.0086
Epoch 34/50 - Batch 50/287 - Loss: 0.0074
Epoch 34/50 - Batch 51/287 - Loss: 0.0087
Epoch 34/50 - Batch 52/287 - Loss: 0.0102
Epoch 34/50 - Batch 53/287 - Loss: 0.0087
Epoch 34/50 - Batch 54/287 - Loss: 0.0085
Epoch 34/50 - Batch 55/287 - Loss: 0.0083
Epoch 34/50 - Batch 56/287 - Loss: 0.0087
Epoch 34/50 - Batch 57/287 - Loss: 0.0058
Epoch 34/50 - Batch 58/287 - Loss: 0.0061
Epoch 34/50 - Batch 59/287 - Loss: 0.0073
Epoch 34/50 - Batch 60/287 - Loss: 0.0071
Epoch 34/50 - Batch 61/287 - Loss: 0.0086
Epoch 34/50 - Batch 62/287 - Loss: 0.0081
Epoch 34/50 - Batch 63/287 - Loss: 0.0102
Epoch 34/50 - Batch 64/287 - Loss: 0.0079
Epoch 34/50 - Batch 65/287 - Loss: 0.0068
Epoch 34/50 - Batch 66/287 - Loss: 0.0094
Epoch 34/50 - Batch 67/287 - Loss: 0.0105
Epoch 34/50 - Batch 68/287 - Loss: 0.0077
Epoch 34/50 - Batch 69/287 - Loss: 0.0120
Epoch 34/50 - Batch 70/287 - Loss: 0.0076
Epoch 34/50 - Batch 71/287 - Loss: 0.0075
Epoch 34/50 - Batch 72/287 - Loss: 0.0079
Epoch 34/50 - Batch 73/287 - Loss: 0.0084
Epoch 34/50 - Batch 74/287 - Loss: 0.0089
Epoch 34/50 - Batch 75/287 - Loss: 0.0100
Epoch 34/50 - Batch 76/287 - Loss: 0.0068
Epoch 34/50 - Batch 77/287 - Loss: 0.0113
Epoch 34/50 - Batch 78/287 - Loss: 0.0058
Epoch 34/50 - Batch 79/287 - Loss: 0.0079
Epoch 34/50 - Batch 80/287 - Loss: 0.0088
Epoch 34/50 - Batch 81/287 - Loss: 0.0088
Epoch 34/50 - Batch 82/287 - Loss: 0.0089
Epoch 34/50 - Batch 83/287 - Loss: 0.0095
Epoch 34/50 - Batch 84/287 - Loss: 0.0063
Epoch 34/50 - Batch 85/287 - Loss: 0.0085
Epoch 34/50 - Batch 86/287 - Loss: 0.0072
Epoch 34/50 - Batch 87/287 - Loss: 0.0068
Epoch 34/50 - Batch 88/287 - Loss: 0.0089
Epoch 34/50 - Batch 89/287 - Loss: 0.0082
Epoch 34/50 - Batch 90/287 - Loss: 0.0073
Epoch 34/50 - Batch 91/287 - Loss: 0.0091
Epoch 34/50 - Batch 92/287 - Loss: 0.0076
Epoch 34/50 - Batch 93/287 - Loss: 0.0084
Epoch 34/50 - Batch 94/287 - Loss: 0.0072
Epoch 34/50 - Batch 95/287 - Loss: 0.0064
Epoch 34/50 - Batch 96/287 - Loss: 0.0085
Epoch 34/50 - Batch 97/287 - Loss: 0.0058
Epoch 34/50 - Batch 98/287 - Loss: 0.0069
Epoch 34/50 - Batch 99/287 - Loss: 0.0093
Epoch 34/50 - Batch 100/287 - Loss: 0.0107
Epoch 34/50 - Batch 101/287 - Loss: 0.0070
Epoch 34/50 - Batch 102/287 - Loss: 0.0065
Epoch 34/50 - Batch 103/287 - Loss: 0.0072
Epoch 34/50 - Batch 104/287 - Loss: 0.0053
Epoch 34/50 - Batch 105/287 - Loss: 0.0074
Epoch 34/50 - Batch 106/287 - Loss: 0.0079
Epoch 34/50 - Batch 107/287 - Loss: 0.0090
Epoch 34/50 - Batch 108/287 - Loss: 0.0073
Epoch 34/50 - Batch 109/287 - Loss: 0.0122
Epoch 34/50 - Batch 110/287 - Loss: 0.0126
Epoch 34/50 - Batch 111/287 - Loss: 0.0085
Epoch 34/50 - Batch 112/287 - Loss: 0.0113
Epoch 34/50 - Batch 113/287 - Loss: 0.0078
Epoch 34/50 - Batch 114/287 - Loss: 0.0081
Epoch 34/50 - Batch 115/287 - Loss: 0.0074
Epoch 34/50 - Batch 116/287 - Loss: 0.0077
Epoch 34/50 - Batch 117/287 - Loss: 0.0110
Epoch 34/50 - Batch 118/287 - Loss: 0.0088
Epoch 34/50 - Batch 119/287 - Loss: 0.0091
Epoch 34/50 - Batch 120/287 - Loss: 0.0092
Epoch 34/50 - Batch 121/287 - Loss: 0.0067
Epoch 34/50 - Batch 122/287 - Loss: 0.0069
Epoch 34/50 - Batch 123/287 - Loss: 0.0098
Epoch 34/50 - Batch 124/287 - Loss: 0.0072
Epoch 34/50 - Batch 125/287 - Loss: 0.0091
Epoch 34/50 - Batch 126/287 - Loss: 0.0085
Epoch 34/50 - Batch 127/287 - Loss: 0.0112
Epoch 34/50 - Batch 128/287 - Loss: 0.0080
Epoch 34/50 - Batch 129/287 - Loss: 0.0121
Epoch 34/50 - Batch 130/287 - Loss: 0.0088
Epoch 34/50 - Batch 131/287 - Loss: 0.0069
Epoch 34/50 - Batch 132/287 - Loss: 0.0114
Epoch 34/50 - Batch 133/287 - Loss: 0.0113
Epoch 34/50 - Batch 134/287 - Loss: 0.0104
Epoch 34/50 - Batch 135/287 - Loss: 0.0096
Epoch 34/50 - Batch 136/287 - Loss: 0.0131
Epoch 34/50 - Batch 137/287 - Loss: 0.0139
Epoch 34/50 - Batch 138/287 - Loss: 0.0126
Epoch 34/50 - Batch 139/287 - Loss: 0.0101
Epoch 34/50 - Batch 140/287 - Loss: 0.0111
Epoch 34/50 - Batch 141/287 - Loss: 0.0116
Epoch 34/50 - Batch 142/287 - Loss: 0.0113
Epoch 34/50 - Batch 143/287 - Loss: 0.0111
Epoch 34/50 - Batch 144/287 - Loss: 0.0095
Epoch 34/50 - Batch 145/287 - Loss: 0.0098
Epoch 34/50 - Batch 146/287 - Loss: 0.0119
Epoch 34/50 - Batch 147/287 - Loss: 0.0104
Epoch 34/50 - Batch 148/287 - Loss: 0.0085
Epoch 34/50 - Batch 149/287 - Loss: 0.0105
Epoch 34/50 - Batch 150/287 - Loss: 0.0100
Epoch 34/50 - Batch 151/287 - Loss: 0.0104
Epoch 34/50 - Batch 152/287 - Loss: 0.0104
Epoch 34/50 - Batch 153/287 - Loss: 0.0113
Epoch 34/50 - Batch 154/287 - Loss: 0.0093
Epoch 34/50 - Batch 155/287 - Loss: 0.0068
Epoch 34/50 - Batch 156/287 - Loss: 0.0075
Epoch 34/50 - Batch 157/287 - Loss: 0.0064
Epoch 34/50 - Batch 158/287 - Loss: 0.0058
Epoch 34/50 - Batch 159/287 - Loss: 0.0094
Epoch 34/50 - Batch 160/287 - Loss: 0.0091
Epoch 34/50 - Batch 161/287 - Loss: 0.0103
Epoch 34/50 - Batch 162/287 - Loss: 0.0095
Epoch 34/50 - Batch 163/287 - Loss: 0.0097
Epoch 34/50 - Batch 164/287 - Loss: 0.0092
Epoch 34/50 - Batch 165/287 - Loss: 0.0077
Epoch 34/50 - Batch 166/287 - Loss: 0.0096
Epoch 34/50 - Batch 167/287 - Loss: 0.0125
Epoch 34/50 - Batch 168/287 - Loss: 0.0105
Epoch 34/50 - Batch 169/287 - Loss: 0.0083
Epoch 34/50 - Batch 170/287 - Loss: 0.0070
Epoch 34/50 - Batch 171/287 - Loss: 0.0093
Epoch 34/50 - Batch 172/287 - Loss: 0.0095
Epoch 34/50 - Batch 173/287 - Loss: 0.0104
Epoch 34/50 - Batch 174/287 - Loss: 0.0085
Epoch 34/50 - Batch 175/287 - Loss: 0.0098
Epoch 34/50 - Batch 176/287 - Loss: 0.0096
Epoch 34/50 - Batch 177/287 - Loss: 0.0087
Epoch 34/50 - Batch 178/287 - Loss: 0.0083
Epoch 34/50 - Batch 179/287 - Loss: 0.0084
Epoch 34/50 - Batch 180/287 - Loss: 0.0093
Epoch 34/50 - Batch 181/287 - Loss: 0.0135
Epoch 34/50 - Batch 182/287 - Loss: 0.0126
Epoch 34/50 - Batch 183/287 - Loss: 0.0113
Epoch 34/50 - Batch 184/287 - Loss: 0.0115
Epoch 34/50 - Batch 185/287 - Loss: 0.0121
Epoch 34/50 - Batch 186/287 - Loss: 0.0118
Epoch 34/50 - Batch 187/287 - Loss: 0.0104
Epoch 34/50 - Batch 188/287 - Loss: 0.0105
Epoch 34/50 - Batch 189/287 - Loss: 0.0119
Epoch 34/50 - Batch 190/287 - Loss: 0.0107
Epoch 34/50 - Batch 191/287 - Loss: 0.0104
Epoch 34/50 - Batch 192/287 - Loss: 0.0146
Epoch 34/50 - Batch 193/287 - Loss: 0.0089
Epoch 34/50 - Batch 194/287 - Loss: 0.0088
Epoch 34/50 - Batch 195/287 - Loss: 0.0072
Epoch 34/50 - Batch 196/287 - Loss: 0.0080
Epoch 34/50 - Batch 197/287 - Loss: 0.0070
Epoch 34/50 - Batch 198/287 - Loss: 0.0066
Epoch 34/50 - Batch 199/287 - Loss: 0.0047
Epoch 34/50 - Batch 200/287 - Loss: 0.0127
Epoch 34/50 - Batch 201/287 - Loss: 0.0068
Epoch 34/50 - Batch 202/287 - Loss: 0.0079
Epoch 34/50 - Batch 203/287 - Loss: 0.0072
Epoch 34/50 - Batch 204/287 - Loss: 0.0062
Epoch 34/50 - Batch 205/287 - Loss: 0.0075
Epoch 34/50 - Batch 206/287 - Loss: 0.0066
Epoch 34/50 - Batch 207/287 - Loss: 0.0059
Epoch 34/50 - Batch 208/287 - Loss: 0.0049
Epoch 34/50 - Batch 209/287 - Loss: 0.0075
Epoch 34/50 - Batch 210/287 - Loss: 0.0073
Epoch 34/50 - Batch 211/287 - Loss: 0.0055
Epoch 34/50 - Batch 212/287 - Loss: 0.0068
Epoch 34/50 - Batch 213/287 - Loss: 0.0061
Epoch 34/50 - Batch 214/287 - Loss: 0.0070
Epoch 34/50 - Batch 215/287 - Loss: 0.0059
Epoch 34/50 - Batch 216/287 - Loss: 0.0064
Epoch 34/50 - Batch 217/287 - Loss: 0.0063
Epoch 34/50 - Batch 218/287 - Loss: 0.0055
Epoch 34/50 - Batch 219/287 - Loss: 0.0056
Epoch 34/50 - Batch 220/287 - Loss: 0.0059
Epoch 34/50 - Batch 221/287 - Loss: 0.0048
Epoch 34/50 - Batch 222/287 - Loss: 0.0079
Epoch 34/50 - Batch 223/287 - Loss: 0.0184
Epoch 34/50 - Batch 224/287 - Loss: 0.0198
Epoch 34/50 - Batch 225/287 - Loss: 0.0178
Epoch 34/50 - Batch 226/287 - Loss: 0.0152
Epoch 34/50 - Batch 227/287 - Loss: 0.0159
Epoch 34/50 - Batch 228/287 - Loss: 0.0193
Epoch 34/50 - Batch 229/287 - Loss: 0.0174
Epoch 34/50 - Batch 230/287 - Loss: 0.0175
Epoch 34/50 - Batch 231/287 - Loss: 0.0124
Epoch 34/50 - Batch 232/287 - Loss: 0.0129
Epoch 34/50 - Batch 233/287 - Loss: 0.0130
Epoch 34/50 - Batch 234/287 - Loss: 0.0122
Epoch 34/50 - Batch 235/287 - Loss: 0.0150
Epoch 34/50 - Batch 236/287 - Loss: 0.0109
Epoch 34/50 - Batch 237/287 - Loss: 0.0133
Epoch 34/50 - Batch 238/287 - Loss: 0.0114
Epoch 34/50 - Batch 239/287 - Loss: 0.0135
Epoch 34/50 - Batch 240/287 - Loss: 0.0134
Epoch 34/50 - Batch 241/287 - Loss: 0.0101
Epoch 34/50 - Batch 242/287 - Loss: 0.0147
Epoch 34/50 - Batch 243/287 - Loss: 0.0127
Epoch 34/50 - Batch 244/287 - Loss: 0.0143
Epoch 34/50 - Batch 245/287 - Loss: 0.0116
Epoch 34/50 - Batch 246/287 - Loss: 0.0106
Epoch 34/50 - Batch 247/287 - Loss: 0.0122
Epoch 34/50 - Batch 248/287 - Loss: 0.0084
Epoch 34/50 - Batch 249/287 - Loss: 0.0122
Epoch 34/50 - Batch 250/287 - Loss: 0.0114
Epoch 34/50 - Batch 251/287 - Loss: 0.0110
Epoch 34/50 - Batch 252/287 - Loss: 0.0088
Epoch 34/50 - Batch 253/287 - Loss: 0.0146
Epoch 34/50 - Batch 254/287 - Loss: 0.0095
Epoch 34/50 - Batch 255/287 - Loss: 0.0126
Epoch 34/50 - Batch 256/287 - Loss: 0.0092
Epoch 34/50 - Batch 257/287 - Loss: 0.0094
Epoch 34/50 - Batch 258/287 - Loss: 0.0100
Epoch 34/50 - Batch 259/287 - Loss: 0.0076
Epoch 34/50 - Batch 260/287 - Loss: 0.0058
Epoch 34/50 - Batch 261/287 - Loss: 0.0093
Epoch 34/50 - Batch 262/287 - Loss: 0.0081
Epoch 34/50 - Batch 263/287 - Loss: 0.0063
Epoch 34/50 - Batch 264/287 - Loss: 0.0063
Epoch 34/50 - Batch 265/287 - Loss: 0.0078
Epoch 34/50 - Batch 266/287 - Loss: 0.0072
Epoch 34/50 - Batch 267/287 - Loss: 0.0074
Epoch 34/50 - Batch 268/287 - Loss: 0.0075
Epoch 34/50 - Batch 269/287 - Loss: 0.0075
Epoch 34/50 - Batch 270/287 - Loss: 0.0077
Epoch 34/50 - Batch 271/287 - Loss: 0.0064
Epoch 34/50 - Batch 272/287 - Loss: 0.0065
Epoch 34/50 - Batch 273/287 - Loss: 0.0078
Epoch 34/50 - Batch 274/287 - Loss: 0.0061
Epoch 34/50 - Batch 275/287 - Loss: 0.0061
Epoch 34/50 - Batch 276/287 - Loss: 0.0078
Epoch 34/50 - Batch 277/287 - Loss: 0.0070
Epoch 34/50 - Batch 278/287 - Loss: 0.0058
Epoch 34/50 - Batch 279/287 - Loss: 0.0059
Epoch 34/50 - Batch 280/287 - Loss: 0.0056
Epoch 34/50 - Batch 281/287 - Loss: 0.0064
Epoch 34/50 - Batch 282/287 - Loss: 0.0070
Epoch 34/50 - Batch 283/287 - Loss: 0.0060
Epoch 34/50 - Batch 284/287 - Loss: 0.0061
Epoch 34/50 - Batch 285/287 - Loss: 0.0069
Epoch 34/50 - Batch 286/287 - Loss: 0.0054
Epoch 34/50 - Batch 287/287 - Loss: 0.0076
Epoch 34/50 - Val Batch 1/26 - Val Loss: 0.0803
Epoch 34/50 - Val Batch 2/26 - Val Loss: 0.0503
Epoch 34/50 - Val Batch 3/26 - Val Loss: 0.0715
Epoch 34/50 - Val Batch 4/26 - Val Loss: 0.0380
Epoch 34/50 - Val Batch 5/26 - Val Loss: 0.0190
Epoch 34/50 - Val Batch 6/26 - Val Loss: 0.0205
Epoch 34/50 - Val Batch 7/26 - Val Loss: 0.0213
Epoch 34/50 - Val Batch 8/26 - Val Loss: 0.0216
Epoch 34/50 - Val Batch 9/26 - Val Loss: 0.0188
Epoch 34/50 - Val Batch 10/26 - Val Loss: 0.0228
Epoch 34/50 - Val Batch 11/26 - Val Loss: 0.0250
Epoch 34/50 - Val Batch 12/26 - Val Loss: 0.0239
Epoch 34/50 - Val Batch 13/26 - Val Loss: 0.0192
Epoch 34/50 - Val Batch 14/26 - Val Loss: 0.0193
Epoch 34/50 - Val Batch 15/26 - Val Loss: 0.0198
Epoch 34/50 - Val Batch 16/26 - Val Loss: 0.0181
Epoch 34/50 - Val Batch 17/26 - Val Loss: 0.0221
Epoch 34/50 - Val Batch 18/26 - Val Loss: 0.0211
Epoch 34/50 - Val Batch 19/26 - Val Loss: 0.0241
Epoch 34/50 - Val Batch 20/26 - Val Loss: 0.0193
Epoch 34/50 - Val Batch 21/26 - Val Loss: 0.0181
Epoch 34/50 - Val Batch 22/26 - Val Loss: 0.0210
Epoch 34/50 - Val Batch 23/26 - Val Loss: 0.0223
Epoch 34/50 - Val Batch 24/26 - Val Loss: 0.0186
Epoch 34/50 - Val Batch 25/26 - Val Loss: 0.0208
Epoch 34/50 - Val Batch 26/26 - Val Loss: 0.0201
Epoch 34/50 | Train Loss: 0.0089 | Val Loss: 0.0268
Epoch 34: Best model saved with Val Loss: 0.0268
Epoch 34: Model checkpoint saved.
Epoch 35/50 - Batch 1/287 - Loss: 0.0077
Epoch 35/50 - Batch 2/287 - Loss: 0.0076
Epoch 35/50 - Batch 3/287 - Loss: 0.0074
Epoch 35/50 - Batch 4/287 - Loss: 0.0078
Epoch 35/50 - Batch 5/287 - Loss: 0.0077
Epoch 35/50 - Batch 6/287 - Loss: 0.0068
Epoch 35/50 - Batch 7/287 - Loss: 0.0060
Epoch 35/50 - Batch 8/287 - Loss: 0.0068
Epoch 35/50 - Batch 9/287 - Loss: 0.0047
Epoch 35/50 - Batch 10/287 - Loss: 0.0064
Epoch 35/50 - Batch 11/287 - Loss: 0.0073
Epoch 35/50 - Batch 12/287 - Loss: 0.0044
Epoch 35/50 - Batch 13/287 - Loss: 0.0084
Epoch 35/50 - Batch 14/287 - Loss: 0.0057
Epoch 35/50 - Batch 15/287 - Loss: 0.0063
Epoch 35/50 - Batch 16/287 - Loss: 0.0083
Epoch 35/50 - Batch 17/287 - Loss: 0.0060
Epoch 35/50 - Batch 18/287 - Loss: 0.0069
Epoch 35/50 - Batch 19/287 - Loss: 0.0068
Epoch 35/50 - Batch 20/287 - Loss: 0.0078
Epoch 35/50 - Batch 21/287 - Loss: 0.0067
Epoch 35/50 - Batch 22/287 - Loss: 0.0063
Epoch 35/50 - Batch 23/287 - Loss: 0.0067
Epoch 35/50 - Batch 24/287 - Loss: 0.0062
Epoch 35/50 - Batch 25/287 - Loss: 0.0066
Epoch 35/50 - Batch 26/287 - Loss: 0.0069
Epoch 35/50 - Batch 27/287 - Loss: 0.0061
Epoch 35/50 - Batch 28/287 - Loss: 0.0075
Epoch 35/50 - Batch 29/287 - Loss: 0.0101
Epoch 35/50 - Batch 30/287 - Loss: 0.0068
Epoch 35/50 - Batch 31/287 - Loss: 0.0071
Epoch 35/50 - Batch 32/287 - Loss: 0.0061
Epoch 35/50 - Batch 33/287 - Loss: 0.0084
Epoch 35/50 - Batch 34/287 - Loss: 0.0067
Epoch 35/50 - Batch 35/287 - Loss: 0.0082
Epoch 35/50 - Batch 36/287 - Loss: 0.0080
Epoch 35/50 - Batch 37/287 - Loss: 0.0072
Epoch 35/50 - Batch 38/287 - Loss: 0.0070
Epoch 35/50 - Batch 39/287 - Loss: 0.0065
Epoch 35/50 - Batch 40/287 - Loss: 0.0054
Epoch 35/50 - Batch 41/287 - Loss: 0.0095
Epoch 35/50 - Batch 42/287 - Loss: 0.0077
Epoch 35/50 - Batch 43/287 - Loss: 0.0078
Epoch 35/50 - Batch 44/287 - Loss: 0.0076
Epoch 35/50 - Batch 45/287 - Loss: 0.0104
Epoch 35/50 - Batch 46/287 - Loss: 0.0112
Epoch 35/50 - Batch 47/287 - Loss: 0.0090
Epoch 35/50 - Batch 48/287 - Loss: 0.0078
Epoch 35/50 - Batch 49/287 - Loss: 0.0082
Epoch 35/50 - Batch 50/287 - Loss: 0.0070
Epoch 35/50 - Batch 51/287 - Loss: 0.0081
Epoch 35/50 - Batch 52/287 - Loss: 0.0100
Epoch 35/50 - Batch 53/287 - Loss: 0.0084
Epoch 35/50 - Batch 54/287 - Loss: 0.0088
Epoch 35/50 - Batch 55/287 - Loss: 0.0082
Epoch 35/50 - Batch 56/287 - Loss: 0.0087
Epoch 35/50 - Batch 57/287 - Loss: 0.0060
Epoch 35/50 - Batch 58/287 - Loss: 0.0061
Epoch 35/50 - Batch 59/287 - Loss: 0.0066
Epoch 35/50 - Batch 60/287 - Loss: 0.0067
Epoch 35/50 - Batch 61/287 - Loss: 0.0080
Epoch 35/50 - Batch 62/287 - Loss: 0.0071
Epoch 35/50 - Batch 63/287 - Loss: 0.0094
Epoch 35/50 - Batch 64/287 - Loss: 0.0078
Epoch 35/50 - Batch 65/287 - Loss: 0.0071
Epoch 35/50 - Batch 66/287 - Loss: 0.0098
Epoch 35/50 - Batch 67/287 - Loss: 0.0098
Epoch 35/50 - Batch 68/287 - Loss: 0.0077
Epoch 35/50 - Batch 69/287 - Loss: 0.0109
Epoch 35/50 - Batch 70/287 - Loss: 0.0069
Epoch 35/50 - Batch 71/287 - Loss: 0.0067
Epoch 35/50 - Batch 72/287 - Loss: 0.0066
Epoch 35/50 - Batch 73/287 - Loss: 0.0078
Epoch 35/50 - Batch 74/287 - Loss: 0.0085
Epoch 35/50 - Batch 75/287 - Loss: 0.0093
Epoch 35/50 - Batch 76/287 - Loss: 0.0068
Epoch 35/50 - Batch 77/287 - Loss: 0.0120
Epoch 35/50 - Batch 78/287 - Loss: 0.0056
Epoch 35/50 - Batch 79/287 - Loss: 0.0074
Epoch 35/50 - Batch 80/287 - Loss: 0.0075
Epoch 35/50 - Batch 81/287 - Loss: 0.0076
Epoch 35/50 - Batch 82/287 - Loss: 0.0073
Epoch 35/50 - Batch 83/287 - Loss: 0.0083
Epoch 35/50 - Batch 84/287 - Loss: 0.0059
Epoch 35/50 - Batch 85/287 - Loss: 0.0084
Epoch 35/50 - Batch 86/287 - Loss: 0.0078
Epoch 35/50 - Batch 87/287 - Loss: 0.0075
Epoch 35/50 - Batch 88/287 - Loss: 0.0084
Epoch 35/50 - Batch 89/287 - Loss: 0.0071
Epoch 35/50 - Batch 90/287 - Loss: 0.0062
Epoch 35/50 - Batch 91/287 - Loss: 0.0077
Epoch 35/50 - Batch 92/287 - Loss: 0.0065
Epoch 35/50 - Batch 93/287 - Loss: 0.0083
Epoch 35/50 - Batch 94/287 - Loss: 0.0069
Epoch 35/50 - Batch 95/287 - Loss: 0.0064
Epoch 35/50 - Batch 96/287 - Loss: 0.0092
Epoch 35/50 - Batch 97/287 - Loss: 0.0052
Epoch 35/50 - Batch 98/287 - Loss: 0.0061
Epoch 35/50 - Batch 99/287 - Loss: 0.0082
Epoch 35/50 - Batch 100/287 - Loss: 0.0095
Epoch 35/50 - Batch 101/287 - Loss: 0.0067
Epoch 35/50 - Batch 102/287 - Loss: 0.0066
Epoch 35/50 - Batch 103/287 - Loss: 0.0079
Epoch 35/50 - Batch 104/287 - Loss: 0.0054
Epoch 35/50 - Batch 105/287 - Loss: 0.0073
Epoch 35/50 - Batch 106/287 - Loss: 0.0072
Epoch 35/50 - Batch 107/287 - Loss: 0.0085
Epoch 35/50 - Batch 108/287 - Loss: 0.0069
Epoch 35/50 - Batch 109/287 - Loss: 0.0111
Epoch 35/50 - Batch 110/287 - Loss: 0.0107
Epoch 35/50 - Batch 111/287 - Loss: 0.0073
Epoch 35/50 - Batch 112/287 - Loss: 0.0099
Epoch 35/50 - Batch 113/287 - Loss: 0.0072
Epoch 35/50 - Batch 114/287 - Loss: 0.0085
Epoch 35/50 - Batch 115/287 - Loss: 0.0073
Epoch 35/50 - Batch 116/287 - Loss: 0.0076
Epoch 35/50 - Batch 117/287 - Loss: 0.0106
Epoch 35/50 - Batch 118/287 - Loss: 0.0068
Epoch 35/50 - Batch 119/287 - Loss: 0.0083
Epoch 35/50 - Batch 120/287 - Loss: 0.0086
Epoch 35/50 - Batch 121/287 - Loss: 0.0077
Epoch 35/50 - Batch 122/287 - Loss: 0.0076
Epoch 35/50 - Batch 123/287 - Loss: 0.0104
Epoch 35/50 - Batch 124/287 - Loss: 0.0069
Epoch 35/50 - Batch 125/287 - Loss: 0.0087
Epoch 35/50 - Batch 126/287 - Loss: 0.0070
Epoch 35/50 - Batch 127/287 - Loss: 0.0096
Epoch 35/50 - Batch 128/287 - Loss: 0.0074
Epoch 35/50 - Batch 129/287 - Loss: 0.0109
Epoch 35/50 - Batch 130/287 - Loss: 0.0091
